No., Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
1422, Sat,8,Aug,2009,9,17,26,32,33,36,6,7474168,1,   Topaz    ,5
1421, Wed,5,Aug,2009,1,16,18,32,39,44,33,2693745,0,  Amethyst  ,6
1420, Sat,1,Aug,2009,2,6,27,28,40,49,14,4593096,1,   Topaz    ,8
1419, Wed,29,Jul,2009,3,13,19,20,23,26,1,2055447,1,  Sapphire  ,5
1418, Sat,25,Jul,2009,8,17,30,32,38,40,4,1579937,3,   Topaz    ,7
1417, Wed,22,Jul,2009,2,22,23,31,35,40,20,2665282,1,   Topaz    ,5
1416, Sat,18,Jul,2009,9,27,28,33,39,41,12,762709,6,   Topaz    ,6
1415, Wed,15,Jul,2009,5,8,10,29,39,41,15,2473609,1,   Topaz    ,8
1414, Sat,11,Jul,2009,4,6,10,28,35,39,8,2203775,2,  Sapphire  ,7
1413, Wed,8,Jul,2009,10,16,21,22,35,49,31,7985672,1,   Topaz    ,6
1412, Sat,4,Jul,2009,14,16,26,39,44,48,23,4857749,0,  Amethyst  ,7
1411, Wed,1,Jul,2009,1,2,11,31,38,43,46,2495068,1,   Topaz    ,8
1410, Sat,27,Jun,2009,9,17,25,26,31,42,7,3276391,2,   Topaz    ,5
1409, Wed,24,Jun,2009,10,17,20,21,23,31,32,2270554,0,  Amethyst  ,6
1408, Sat,20,Jun,2009,3,4,17,24,29,40,46,3262341,2,  Sapphire  ,1
1407, Wed,17,Jun,2009,8,10,11,14,28,36,18,2108589,0,  Sapphire  ,4
1406, Sat,13,Jun,2009,1,13,18,36,43,48,2,2390831,2,   Topaz    ,2
1405, Wed,10,Jun,2009,3,8,21,23,30,46,26,2216540,1,   Topaz    ,1
1404, Sat,6,Jun,2009,6,14,32,35,41,42,43,1885518,4,  Sapphire  ,3
1403, Wed,3,Jun,2009,4,6,22,31,33,35,3,2464940,0,  Sapphire  ,4
1402, Sat,30,May,2009,2,5,19,20,33,43,32,873252,5,  Sapphire  ,2
1401, Wed,27,May,2009,2,12,24,31,41,48,40,1258763,2,   Topaz    ,4
1400, Sat,23,May,2009,12,17,32,41,44,48,15,3906077,2,   Topaz    ,3
1399, Wed,20,May,2009,9,10,30,37,45,46,29,2772267,0,  Amethyst  ,2
1398, Sat,16,May,2009,1,5,9,27,42,45,21,1316462,3,   Topaz    ,4
1397, Wed,13,May,2009,13,16,19,31,37,47,5,2700948,1,  Sapphire  ,1
1396, Sat,9,May,2009,6,9,28,31,37,42,12,2213837,2,  Amethyst  ,3
1395, Wed,6,May,2009,1,8,10,13,20,34,28,2317069,1,   Topaz    ,2
1394, Sat,2,May,2009,10,17,25,32,34,40,20,1008444,8,  Amethyst  ,1
1393, Wed,29,Apr,2009,1,15,35,42,45,48,38,2869223,0,  Sapphire  ,3
1392, Sat,25,Apr,2009,7,14,17,39,41,49,29,7871010,1,  Amethyst  ,2
1391, Wed,22,Apr,2009,11,21,34,42,43,45,20,2793752,0,  Sapphire  ,4
1390, Sat,18,Apr,2009,13,24,33,35,42,49,37,4863549,1,  Sapphire  ,3
1389, Wed,15,Apr,2009,5,9,18,23,31,39,37,1066879,2,   Topaz    ,4
1388, Sat,11,Apr,2009,6,11,24,30,32,45,3,4651327,1,   Topaz    ,1
1387, Wed,8,Apr,2009,8,10,21,23,25,48,3,10784075,1,   Topaz    ,3
1386, Sat,4,Apr,2009,11,18,28,32,36,39,21,7281415,0,   Topaz    ,2
1385, Wed,1,Apr,2009,3,5,14,19,24,40,38,2243028,0,   Topaz    ,4
1384, Sat,28,Mar,2009,2,17,19,28,31,47,14,2783114,5,  Sapphire  ,1
1383, Wed,25,Mar,2009,13,23,26,27,37,49,47,8565434,0,   Topaz    ,2
1382, Sat,21,Mar,2009,1,31,32,33,36,38,8,5515082,0,  Amethyst  ,4
1381, Wed,18,Mar,2009,2,5,22,25,39,41,27,2503931,1,  Amethyst  ,3
1380, Sat,14,Mar,2009,9,16,25,29,31,37,24,883679,5,   Topaz    ,4
1379, Wed,11,Mar,2009,6,9,20,21,31,34,48,2525485,1,  Sapphire  ,1
1378, Sat,7,Mar,2009,6,21,30,32,33,44,35,3951799,2,  Sapphire  ,3
1377, Wed,4,Mar,2009,3,21,25,32,37,46,15,2753657,0,   Topaz    ,2
1376, Sat,28,Feb,2009,6,25,33,37,42,43,23,3938641,2,  Sapphire  ,1
1375, Wed,25,Feb,2009,6,19,25,32,37,39,21,2648600,0,   Topaz    ,6
1374, Sat,21,Feb,2009,18,22,26,42,45,46,44,5130824,1,  Sapphire  ,6
1373, Wed,18,Feb,2009,5,23,24,29,39,44,26,3325788,1,   Topaz    ,3
1372, Sat,14,Feb,2009,2,4,17,19,38,45,15,7769924,1,   Topaz    ,2
1371, Wed,11,Feb,2009,9,14,16,38,46,47,11,2806010,0,  Sapphire  ,1
1370, Sat,7,Feb,2009,3,7,24,25,26,41,28,7479590,1,  Sapphire  ,5
1369, Wed,4,Feb,2009,4,24,31,33,36,40,25,2815375,0,  Sapphire  ,8
1368, Sat,31,Jan,2009,1,4,13,15,35,38,39,8328317,1,   Topaz    ,7
1367, Wed,28,Jan,2009,4,29,37,39,40,43,9,2988068,0,  Amethyst  ,5
1366, Sat,24,Jan,2009,24,25,26,38,39,40,3,1396284,4,  Sapphire  ,6
1365, Wed,21,Jan,2009,3,25,28,29,32,45,48,2666112,1,   Topaz    ,8
1364, Sat,17,Jan,2009,1,7,9,33,36,38,39,1918926,4,   Topaz    ,7
1363, Wed,14,Jan,2009,3,18,28,37,39,42,40,2673721,0,   Topaz    ,5
1362, Sat,10,Jan,2009,5,8,11,15,38,45,21,4205574,1,   Topaz    ,8
1361, Wed,7,Jan,2009,1,8,27,32,39,45,7,2715451,1,  Sapphire  ,7
1360, Sat,3,Jan,2009,9,19,36,37,39,49,10,2543848,2,   Topaz    ,6
1359, Wed,31,Dec,2008,3,11,15,33,36,45,38,1014308,3,  Sapphire  ,8
1358, Sat,27,Dec,2008,7,10,24,39,40,42,5,3430704,1,  Sapphire  ,7
1357, Wed,24,Dec,2008,2,10,24,31,37,47,38,3336065,1,   Topaz    ,5
1356, Sat,20,Dec,2008,3,9,11,23,36,44,25,350384,10,   Topaz    ,6
1355, Wed,17,Dec,2008,10,15,17,26,46,49,47,2674438,1,   Topaz    ,8
1354, Sat,13,Dec,2008,2,4,16,28,37,47,5,2283989,2,  Amethyst  ,7
1353, Wed,10,Dec,2008,9,11,23,27,29,33,36,7544200,1,   Topaz    ,6
1352, Sat,6,Dec,2008,10,12,20,37,39,48,31,5102377,0,  Amethyst  ,5
1351, Wed,3,Dec,2008,4,12,19,21,34,44,38,1093846,2,   Topaz    ,8
1350, Sat,29,Nov,2008,10,34,35,39,43,47,33,7649917,1,  Sapphire  ,7
1349, Wed,26,Nov,2008,3,6,13,23,27,49,16,1959903,0,  Sapphire  ,6
1348, Sat,22,Nov,2008,4,12,34,35,38,48,27,2522872,2,   Topaz    ,5
1347, Wed,19,Nov,2008,5,7,18,27,31,33,29,1017166,2,  Sapphire  ,6
1346, Sat,15,Nov,2008,14,17,30,37,38,41,49,2630225,2,   Topaz    ,8
1345, Wed,12,Nov,2008,1,5,13,20,27,45,14,1558606,5,  Sapphire  ,7
1344, Sat,8,Nov,2008,15,24,26,27,33,34,23,4973192,0,  Sapphire  ,5
1343, Wed,5,Nov,2008,2,11,13,27,34,43,25,593100,4,   Topaz    ,8
1342, Sat,1,Nov,2008,18,19,25,30,33,43,4,1591090,3,   Topaz    ,7
1341, Wed,29,Oct,2008,6,10,12,15,20,27,26,488366,4,  Sapphire  ,5
1340, Sat,25,Oct,2008,1,20,31,38,43,46,36,8571844,1,  Sapphire  ,8
1339, Wed,22,Oct,2008,1,12,29,35,37,40,25,2835473,0,  Sapphire  ,7
1338, Sat,18,Oct,2008,3,10,12,30,39,40,23,1134695,4,   Topaz    ,1
1337, Wed,15,Oct,2008,1,8,15,18,34,38,19,1275972,2,   Topaz    ,1
1336, Sat,11,Oct,2008,20,21,23,24,27,28,33,713924,11,   Topaz    ,6
1335, Wed,8,Oct,2008,9,13,24,25,42,48,5,2494580,0,  Sapphire  ,5
1334, Sat,4,Oct,2008,17,18,28,29,32,40,39,8034297,1,   Topaz    ,3
1333, Wed,1,Oct,2008,6,27,29,38,42,49,30,2672551,0,   Topaz    ,4
1332, Sat,27,Sep,2008,11,21,27,38,40,44,2,7527304,1,  Sapphire  ,2
1331, Wed,24,Sep,2008,1,14,21,24,35,46,38,2679494,0,  Sapphire  ,1
1330, Sat,20,Sep,2008,5,15,20,22,24,47,45,4493783,1,   Topaz    ,3
1329, Wed,17,Sep,2008,3,9,11,24,29,43,25,968782,2,   Topaz    ,4
1328, Sat,13,Sep,2008,5,21,28,29,40,44,35,4551108,1,  Sapphire  ,2
1327, Wed,10,Sep,2008,7,15,16,19,22,48,38,2297305,1,   Topaz    ,3
1326, Sat,6,Sep,2008,4,6,9,13,35,36,46,737319,6,   Topaz    ,2
1325, Wed,3,Sep,2008,3,5,7,9,24,35,11,448851,4,  Sapphire  ,4
1324, Sat,30,Aug,2008,2,14,27,31,36,44,48,1925567,4,   Topaz    ,1
1323, Wed,27,Aug,2008,8,14,33,34,35,43,12,2812064,0,   Topaz    ,2
1322, Sat,23,Aug,2008,9,16,23,26,27,42,44,2716570,5,  Sapphire  ,1
1321, Wed,20,Aug,2008,1,29,32,33,34,38,6,8483403,0,   Topaz    ,1
1320, Sat,16,Aug,2008,2,3,9,34,35,41,46,4909676,0,  Sapphire  ,3
1319, Wed,13,Aug,2008,5,9,10,11,23,26,12,284503,6,   Topaz    ,4
1318, Sat,9,Aug,2008,9,10,17,29,33,40,15,2340505,3,  Sapphire  ,2
1317, Wed,6,Aug,2008,7,9,23,30,47,49,18,2289219,0,   Topaz    ,3
1316, Sat,2,Aug,2008,8,15,23,32,35,49,9,933042,5,  Sapphire  ,4
1315, Wed,30,Jul,2008,4,26,28,32,44,46,7,2561513,1,  Sapphire  ,2
1314, Sat,26,Jul,2008,3,11,19,24,33,35,9,1013498,4,   Topaz    ,4
1313, Wed,23,Jul,2008,15,17,33,35,39,40,49,2874098,1,  Sapphire  ,3
1312, Sat,19,Jul,2008,6,9,13,18,29,30,37,1218618,3,   Topaz    ,2
1311, Wed,16,Jul,2008,3,12,17,18,22,42,19,519729,4,  Sapphire  ,4
1310, Sat,12,Jul,2008,16,27,28,29,30,42,43,4787932,1,   Topaz    ,3
1309, Wed,9,Jul,2008,2,3,9,15,26,29,19,973952,2,  Sapphire  ,2
1308, Sat,5,Jul,2008,2,22,26,28,30,39,12,2349055,2,  Sapphire  ,1
1307, Wed,2,Jul,2008,3,4,12,23,30,31,33,673106,3,  Sapphire  ,4
1306, Sat,28,Jun,2008,7,12,19,23,46,48,28,524020,8,   Topaz    ,3
1305, Wed,25,Jun,2008,11,12,22,23,24,36,26,235588,10,  Sapphire  ,8
1304, Sat,21,Jun,2008,8,9,11,16,18,22,36,859939,8,   Topaz    ,1
1303, Wed,18,Jun,2008,12,26,34,39,40,45,19,2950705,0,   Topaz    ,4
1302, Sat,14,Jun,2008,7,16,17,23,29,34,4,3038567,4,   Topaz    ,3
1301, Wed,11,Jun,2008,1,8,22,28,35,44,19,7113562,0,   Topaz    ,2
1300, Sat,7,Jun,2008,5,9,14,37,38,44,42,4368639,0,   Topaz    ,1
1299, Wed,4,Jun,2008,19,27,35,37,39,42,23,2691514,1,  Sapphire  ,6
1298, Sat,31,May,2008,15,20,22,34,37,39,17,2607873,2,   Topaz    ,5
1297, Wed,28,May,2008,10,25,28,36,45,48,40,2640951,1,  Sapphire  ,8
1296, Sat,24,May,2008,3,6,10,26,30,38,15,1347457,3,  Sapphire  ,7
1295, Wed,21,May,2008,2,23,38,41,47,49,1,2778125,1,   Topaz    ,6
1294, Sat,17,May,2008,3,11,12,41,46,47,20,3980528,2,   Topaz    ,5
1293, Wed,14,May,2008,3,4,29,34,41,42,25,2794040,0,  Sapphire  ,7
1292, Sat,10,May,2008,4,14,18,24,32,40,37,1477059,3,   Topaz    ,6
1291, Wed,7,May,2008,9,10,12,16,30,31,3,2123346,1,   Topaz    ,8
1290, Sat,3,May,2008,2,15,17,32,36,42,4,803201,6,   Topaz    ,7
1289, Wed,30,Apr,2008,15,31,33,35,41,44,9,12464996,1,   Topaz    ,6
1288, Sat,26,Apr,2008,1,4,16,37,39,40,35,8269656,0,  Sapphire  ,5
1287, Wed,23,Apr,2008,10,15,23,34,39,41,33,2792417,0,   Topaz    ,8
1286, Sat,19,Apr,2008,5,19,24,38,42,46,27,584068,8,  Sapphire  ,7
1285, Wed,16,Apr,2008,4,10,14,29,31,38,43,2401257,1,   Topaz    ,5
1284, Sat,12,Apr,2008,4,17,22,44,46,49,26,4597264,1,  Sapphire  ,8
1283, Wed,9,Apr,2008,1,6,8,14,17,32,12,753154,3,   Topaz    ,7
1282, Sat,5,Apr,2008,7,23,30,41,45,49,2,822511,6,  Sapphire  ,8
1281, Wed,2,Apr,2008,2,6,21,23,43,47,29,1251781,2,   Topaz    ,5
1280, Sat,29,Mar,2008,11,17,28,31,40,43,39,2367330,2,  Sapphire  ,6
1279, Wed,26,Mar,2008,3,22,27,33,45,48,17,2507250,1,  Sapphire  ,7
1278, Sat,22,Mar,2008,7,11,14,27,45,48,37,1048419,4,  Sapphire  ,5
1277, Wed,19,Mar,2008,5,21,22,25,27,35,14,1188004,2,   Topaz    ,6
1276, Sat,15,Mar,2008,2,23,37,40,48,49,29,5298298,1,  Sapphire  ,8
1275, Wed,12,Mar,2008,1,13,26,38,41,47,7,2855067,1,   Topaz    ,6
1274, Sat,8,Mar,2008,4,15,18,30,31,47,9,4807426,1,  Amethyst  ,7
1273, Wed,5,Mar,2008,8,14,16,39,43,47,38,1413394,2,   Topaz    ,6
1272, Sat,1,Mar,2008,1,8,12,20,29,49,4,748069,6,  Amethyst  ,5
1271, Wed,27,Feb,2008,16,29,30,32,38,45,40,2964163,1,  Amethyst  ,7
1270, Sat,23,Feb,2008,8,11,16,25,39,46,37,534848,9,   Topaz    ,8
1269, Wed,20,Feb,2008,7,17,29,31,39,44,4,805120,3,  Sapphire  ,7
1268, Sat,16,Feb,2008,9,18,21,24,37,48,22,1212400,4,  Amethyst  ,5
1267, Wed,13,Feb,2008,9,14,24,28,32,41,13,2631895,1,  Sapphire  ,8
1266, Sat,9,Feb,2008,2,14,26,29,31,40,7,3880722,2,  Sapphire  ,6
1265, Wed,6,Feb,2008,2,5,12,15,30,48,38,2336642,0,  Amethyst  ,4
1264, Sat,2,Feb,2008,5,7,18,22,25,34,12,3681300,2,  Amethyst  ,5
1263, Wed,30,Jan,2008,7,8,27,37,40,46,1,2864200,0,  Amethyst  ,2
1262, Sat,26,Jan,2008,1,2,6,13,38,43,24,18992109,1,  Sapphire  ,1
1261, Wed,23,Jan,2008,4,12,13,15,30,36,42,11553412,0,  Sapphire  ,4
1260, Sat,19,Jan,2008,6,10,30,32,43,45,23,7670330,0,  Sapphire  ,3
1259, Wed,16,Jan,2008,8,13,17,22,29,42,43,2246767,0,  Amethyst  ,1
1258, Sat,12,Jan,2008,6,11,15,18,34,45,43,2332812,2,  Sapphire  ,2
1257, Wed,9,Jan,2008,14,24,26,28,44,49,45,649657,4,  Amethyst  ,1
1256, Sat,5,Jan,2008,2,3,12,20,33,49,11,4556043,1,  Sapphire  ,3
1255, Wed,2,Jan,2008,13,15,25,31,37,39,41,2749929,1,  Amethyst  ,2
1254, Sat,29,Dec,2007,4,13,23,28,30,32,11,1106528,4,  Amethyst  ,1
1253, Wed,26,Dec,2007,8,14,18,23,27,44,48,548030,4,  Sapphire  ,3
1252, Sat,22,Dec,2007,11,13,14,16,21,44,35,2305883,2,  Amethyst  ,2
1251, Wed,19,Dec,2007,11,13,21,33,36,47,3,2571477,1,  Sapphire  ,4
1250, Sat,15,Dec,2007,12,22,25,43,46,49,10,1173613,7,  Sapphire  ,3
1249, Wed,12,Dec,2007,19,20,23,42,44,45,7,2807696,0,  Amethyst  ,2
1248, Sat,8,Dec,2007,4,6,10,11,24,33,26,1254321,3,  Sapphire  ,1
1247, Wed,5,Dec,2007,2,8,13,18,26,39,10,785425,3,  Amethyst  ,4
1246, Sat,1,Dec,2007,12,24,33,36,39,42,21,7603209,1,  Sapphire  ,3
1245, Wed,28,Nov,2007,11,15,25,33,44,45,17,2440940,0,  Sapphire  ,2
1244, Sat,24,Nov,2007,1,14,25,37,39,47,38,8194918,1,  Sapphire  ,4
1243, Wed,21,Nov,2007,6,8,24,25,32,47,15,2535066,0,  Sapphire  ,3
1242, Sat,17,Nov,2007,11,16,20,22,27,46,29,4800414,1,  Amethyst  ,2
1241, Wed,14,Nov,2007,4,5,21,35,37,42,14,909414,3,  Amethyst  ,1
1240, Sat,10,Nov,2007,5,11,13,18,25,35,7,2053719,2,  Sapphire  ,4
1239, Wed,7,Nov,2007,2,6,9,13,17,36,4,724242,3,  Amethyst  ,3
1238, Sat,3,Nov,2007,3,10,22,25,31,49,4,8829737,2,  Sapphire  ,1
1237, Wed,31,Oct,2007,9,12,20,25,33,35,17,11173800,0,  Amethyst  ,2
1236, Sat,27,Oct,2007,6,8,10,13,22,32,3,7176688,0,  Amethyst  ,4
1235, Wed,24,Oct,2007,14,16,24,28,45,48,29,2660170,0,  Amethyst  ,3
1234, Sat,20,Oct,2007,4,15,25,27,33,40,20,962302,8,  Amethyst  ,1
1233, Wed,17,Oct,2007,10,12,22,32,45,46,27,2721688,0,  Sapphire  ,4
1232, Sat,13,Oct,2007,7,11,12,36,38,39,44,4706935,1,  Sapphire  ,2
1231, Wed,10,Oct,2007,1,9,24,27,36,45,49,2537555,1,  Sapphire  ,3
1230, Sat,6,Oct,2007,5,6,18,22,24,38,10,2093275,2,  Amethyst  ,6
1229, Wed,3,Oct,2007,1,17,24,26,30,49,14,1298223,2,  Amethyst  ,1
1228, Sat,29,Sep,2007,1,9,10,11,16,49,37,2077095,2,  Amethyst  ,8
1227, Wed,26,Sep,2007,2,8,16,24,32,41,4,252078,10,  Sapphire  ,5
1226, Sat,22,Sep,2007,3,12,15,18,30,31,25,1350973,3,  Sapphire  ,7
1225, Wed,19,Sep,2007,2,5,6,13,25,47,45,1101769,2,  Sapphire  ,6
1224, Sat,15,Sep,2007,3,7,12,21,25,36,24,716766,5,  Sapphire  ,8
1223, Wed,12,Sep,2007,4,13,18,21,30,46,5,1291036,2,  Amethyst  ,7
1222, Sat,8,Sep,2007,4,10,20,24,39,49,31,2443024,2,  Amethyst  ,8
1221, Wed,5,Sep,2007,11,24,26,35,39,40,38,8531595,1,  Amethyst  ,5
1220, Sat,1,Sep,2007,3,27,34,41,42,48,8,5028768,0,  Sapphire  ,7
1219, Wed,29,Aug,2007,4,6,11,17,31,41,44,2214747,1,  Amethyst  ,6
1218, Sat,25,Aug,2007,7,13,17,33,40,42,8,1442641,3,  Sapphire  ,7
1217, Wed,22,Aug,2007,18,31,35,39,40,42,32,3006244,1,  Amethyst  ,5
1216, Sat,18,Aug,2007,2,12,26,32,37,47,22,4986272,1,  Sapphire  ,8
1215, Wed,15,Aug,2007,2,5,15,34,35,43,12,2727777,1,  Amethyst  ,6
1214, Sat,11,Aug,2007,6,10,11,19,22,46,40,3115742,2,  Sapphire  ,8
1213, Wed,8,Aug,2007,3,9,12,13,20,43,7,2112501,0,  Sapphire  ,5
1212, Sat,4,Aug,2007,12,23,25,26,34,49,4,4771402,1,  Amethyst  ,7
1211, Wed,1,Aug,2007,3,6,15,23,28,42,40,698095,3,  Amethyst  ,6
1210, Sat,28,Jul,2007,4,18,22,27,44,48,33,1020728,4,  Sapphire  ,1
1209, Wed,25,Jul,2007,3,18,21,24,36,38,20,836243,3,  Amethyst  ,5
1208, Sat,21,Jul,2007,3,10,21,25,29,49,20,2438155,3,  Sapphire  ,3
1207, Wed,18,Jul,2007,12,31,33,39,41,45,23,2838118,0,  Sapphire  ,1
1206, Sat,14,Jul,2007,15,27,35,37,38,39,11,5248063,1,  Sapphire  ,4
1205, Wed,11,Jul,2007,3,9,10,12,46,47,22,479142,5,  Sapphire  ,2
1204, Sat,7,Jul,2007,16,22,28,30,33,35,37,1655605,3,  Amethyst  ,1
1203, Wed,4,Jul,2007,3,13,22,32,44,46,26,845147,3,  Sapphire  ,3
1202, Sat,30,Jun,2007,10,11,17,34,38,46,48,4920794,1,  Amethyst  ,4
1201, Wed,27,Jun,2007,7,13,23,40,41,48,1,891682,3,  Amethyst  ,2
1200, Sat,23,Jun,2007,6,12,19,25,31,41,21,347471,12,  Sapphire  ,3
1199, Wed,20,Jun,2007,13,16,22,43,47,49,28,925940,3,  Amethyst  ,4
1198, Sat,16,Jun,2007,8,17,33,41,43,45,37,1633505,3,  Sapphire  ,2
1197, Wed,13,Jun,2007,13,19,24,30,40,48,31,1992696,4,  Sapphire  ,3
1196, Sat,9,Jun,2007,2,3,23,33,40,46,30,4797831,0,  Sapphire  ,4
1195, Wed,6,Jun,2007,7,21,22,28,37,40,1,4018314,2,  Sapphire  ,1
1194, Sat,2,Jun,2007,1,10,33,35,38,43,34,5237215,0,  Amethyst  ,4
1193, Wed,30,May,2007,2,20,22,25,41,47,37,2745415,1,  Sapphire  ,2
1192, Sat,26,May,2007,3,15,19,24,28,34,17,2482831,3,  Amethyst  ,3
1191, Wed,23,May,2007,3,19,31,32,36,40,43,2777455,0,  Amethyst  ,1
1190, Sat,19,May,2007,17,19,20,32,36,48,18,7923399,1,  Sapphire  ,2
1189, Wed,16,May,2007,9,20,22,24,27,28,12,2399505,0,  Amethyst  ,8
1188, Sat,12,May,2007,3,6,9,12,40,43,44,683311,6,  Amethyst  ,7
1187, Wed,9,May,2007,8,9,19,34,47,49,4,2557161,1,  Amethyst  ,8
1186, Sat,5,May,2007,4,33,34,38,39,49,23,1825698,3,  Amethyst  ,5
1185, Wed,2,May,2007,11,18,25,27,39,44,34,1170140,2,  Amethyst  ,6
1184, Sat,28,Apr,2007,11,17,24,28,41,47,48,1146742,4,  Sapphire  ,8
1183, Wed,25,Apr,2007,1,7,25,31,32,39,18,1293634,2,  Sapphire  ,7
1182, Sat,21,Apr,2007,14,20,21,30,41,46,6,5274577,1,  Sapphire  ,5
1181, Wed,18,Apr,2007,8,11,17,30,32,41,47,1263584,2,  Amethyst  ,7
1180, Sat,14,Apr,2007,13,16,23,29,36,49,14,2394563,2,  Amethyst  ,6
1179, Wed,11,Apr,2007,8,11,21,32,35,42,47,2459554,1,  Sapphire  ,7
1178, Sat,7,Apr,2007,23,24,30,31,33,37,20,8372751,1,  Amethyst  ,5
1177, Wed,4,Apr,2007,11,14,19,35,46,49,17,2768390,0,  Sapphire  ,6
1176, Sat,31,Mar,2007,3,35,39,42,44,48,41,5143775,1,  Amethyst  ,8
1175, Wed,28,Mar,2007,2,5,19,23,32,41,38,1199713,2,  Amethyst  ,5
1174, Sat,24,Mar,2007,9,14,26,28,30,45,38,1128663,4,  Sapphire  ,6
1173, Wed,21,Mar,2007,15,19,29,35,44,45,7,679618,4,  Amethyst  ,7
1172, Sat,17,Mar,2007,1,9,14,20,43,44,32,2403495,2,  Sapphire  ,8
1171, Wed,14,Mar,2007,6,21,24,38,39,48,41,4206341,2,  Sapphire  ,6
1170, Sat,10,Mar,2007,1,9,16,34,38,41,4,5151207,0,  Amethyst  ,5
1169, Wed,7,Mar,2007,4,14,25,35,42,48,37,2703190,1,  Amethyst  ,2
1168, Sat,3,Mar,2007,1,5,11,19,28,36,38,772906,5,  Amethyst  ,1
1167, Wed,28,Feb,2007,4,15,34,40,44,46,45,2928483,1,  Sapphire  ,4
1166, Sat,24,Feb,2007,5,18,26,34,42,49,8,546480,9,  Sapphire  ,3
1165, Wed,21,Feb,2007,1,6,26,34,39,42,25,4421533,2,  Amethyst  ,2
1164, Sat,17,Feb,2007,6,18,40,43,47,49,32,5379697,0,  Sapphire  ,4
1163, Wed,14,Feb,2007,1,2,4,38,42,43,23,9002814,1,  Sapphire  ,1
1162, Sat,10,Feb,2007,22,26,38,39,41,42,8,5478737,0,  Sapphire  ,2
1161, Wed,7,Feb,2007,6,16,18,29,30,35,48,2561750,1,  Sapphire  ,4
1160, Sat,3,Feb,2007,13,17,39,46,47,49,48,8471383,1,  Amethyst  ,4
1159, Wed,31,Jan,2007,13,14,21,30,43,49,17,2767055,0,  Sapphire  ,3
1158, Sat,27,Jan,2007,4,15,21,23,24,38,36,1173269,4,  Sapphire  ,4
1157, Wed,24,Jan,2007,2,8,10,31,46,48,12,2543691,1,  Sapphire  ,1
1156, Sat,20,Jan,2007,4,7,26,28,39,49,47,919063,5,  Amethyst  ,2
1155, Wed,17,Jan,2007,12,17,21,25,31,37,30,2487503,1,  Amethyst  ,3
1154, Sat,13,Jan,2007,5,8,12,20,28,48,40,1006168,4,  Sapphire  ,1
1153, Wed,10,Jan,2007,1,2,13,29,33,49,6,1289184,2,  Sapphire  ,2
1152, Sat,6,Jan,2007,15,25,29,35,39,40,11,5379770,1,  Amethyst  ,5
1151, Wed,3,Jan,2007,4,6,30,36,43,44,20,2638211,1,  Sapphire  ,6
1150, Sat,30,Dec,2006,1,2,7,11,37,45,14,2482376,3,  Sapphire  ,1
1149, Wed,27,Dec,2006,16,27,29,34,39,45,19,2773544,0,  Sapphire  ,5
1148, Sat,23,Dec,2006,10,16,24,37,44,49,4,2686952,2,  Sapphire  ,8
1147, Wed,20,Dec,2006,4,10,21,22,25,38,31,607539,4,  Amethyst  ,3
1146, Sat,16,Dec,2006,5,8,11,27,30,46,34,1372693,3,  Sapphire  ,7
1145, Wed,13,Dec,2006,4,12,14,20,46,49,24,908711,3,  Amethyst  ,6
1144, Sat,9,Dec,2006,5,8,10,18,20,46,43,2192219,2,  Amethyst  ,8
1143, Wed,6,Dec,2006,2,5,9,12,22,32,34,6979907,1,   Topaz    ,7
1142, Sat,2,Dec,2006,9,11,15,31,42,46,27,4746796,0,   Topaz    ,8
1141, Wed,29,Nov,2006,17,20,31,40,42,46,1,1486961,2,  Amethyst  ,6
1140, Sat,25,Nov,2006,4,7,31,38,44,48,1,1154036,4,  Amethyst  ,7
1139, Wed,22,Nov,2006,14,15,24,31,45,49,34,4503354,2,  Amethyst  ,5
1138, Sat,18,Nov,2006,1,19,20,32,42,46,49,5555990,0,   Topaz    ,8
1137, Wed,15,Nov,2006,2,3,17,22,40,42,12,2543170,1,  Amethyst  ,7
1136, Sat,11,Nov,2006,23,24,28,33,34,41,18,8899965,1,   Topaz    ,5
1135, Wed,8,Nov,2006,2,18,31,38,39,46,42,2985577,0,   Topaz    ,6
1134, Sat,4,Nov,2006,17,30,33,40,42,43,34,8495189,1,   Topaz    ,8
1133, Wed,1,Nov,2006,9,13,14,20,31,35,32,2736676,0,   Topaz    ,7
1132, Sat,28,Oct,2006,4,5,6,12,20,29,30,1016840,4,   Topaz    ,6
1131, Wed,25,Oct,2006,2,7,10,14,16,22,43,479126,4,  Amethyst  ,4
1130, Sat,21,Oct,2006,15,18,23,31,37,49,38,5299849,1,   Topaz    ,2
1129, Wed,18,Oct,2006,6,12,36,39,41,48,17,1487099,2,   Topaz    ,3
1128, Sat,14,Oct,2006,8,15,24,31,37,42,45,9355603,2,   Topaz    ,4
1127, Wed,11,Oct,2006,14,16,24,26,27,39,6,11411225,0,  Amethyst  ,1
1126, Sat,7,Oct,2006,4,13,23,24,26,36,45,7466551,0,  Amethyst  ,2
1125, Wed,4,Oct,2006,12,14,16,19,27,32,44,2414737,0,  Amethyst  ,3
1124, Sat,30,Sep,2006,8,12,13,19,26,38,11,1454780,3,   Topaz    ,1
1123, Wed,27,Sep,2006,2,3,16,27,44,48,24,2476003,1,  Amethyst  ,2
